,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
2523,,Emmanuel Rivera,,113,419,10,53,50,2,0.071599,0.200477,0.146214,0.297945,0.253264,0.310263,0.399478,0.308258,91.5584,-0.769475,-5.1513195633888245,,,,19890,656896.0
2524,,Cade Marlowe,,114,492,13,59,58,20,0.0752033,0.319106,0.147321,0.303571,0.21875,0.284553,0.366071,0.283755,82.0056,0.666199,-9.941840887069702,,,,25505,687799.0
2525,,Roman Anthony,,108,490,9,56,53,7,0.108163,0.269388,0.12993,0.307167,0.229698,0.316327,0.359629,0.299782,82.6481,-1.21293,-11.400633931159971,,,,sa3020211,701350.0
2527,,Josh Rojas,,119,459,9,58,46,13,0.0936819,0.230937,0.119804,0.278524,0.224939,0.297593,0.344743,0.283228,81.6404,0.946806,-9.150572776794434,,,,19734,668942.0
2529,,Connor Wong,,104,373,11,46,43,6,0.0536193,0.30563,0.16763,0.337838,0.248555,0.296496,0.416185,0.30732,87.8729,-0.229745,-5.6497369557619095,,,,19896,657136.0
2531,,Rob Refsnyder,,92,294,6,38,35,4,0.112245,0.231293,0.138889,0.337017,0.265873,0.358362,0.404762,0.336378,108.014,-0.261603,2.5614219307899475,,,,13770,608701.0
2532,,David Fry,,105,372,10,41,45,2,0.0698925,0.241935,0.160714,0.294118,0.238095,0.304582,0.39881,0.306176,95.3716,-0.646193,-2.7092127799987797,,,,24934,681807.0
2533,,Ryan O'Hearn,,116,387,18,48,60,3,0.0645995,0.245478,0.199438,0.296748,0.255618,0.307494,0.455056,0.324123,108.003,-0.461603,3.249632239341736,,,,16442,656811.0
2534,,C.J. Cron,,109,434,17,52,64,0,0.0806452,0.246544,0.192802,0.313433,0.25964,0.329493,0.452442,0.335377,107.32,-1.2003,2.606091856956482,,,,12546,543068.0
2535,,Carson Kelly,,90,304,8,32,29,1,0.0953947,0.220395,0.137546,0.263959,0.223048,0.302632,0.360595,0.291366,82.7084,-0.761437,-7.060010194778442,,,,13620,608348.0
2536,,Trey Cabbage,,116,476,20,56,77,15,0.0714286,0.382353,0.198157,0.34188,0.230415,0.291139,0.428571,0.308324,95.6062,1.43156,-1.074426770210266,,,,21078,663550.0
2537,,Austin Slater,,117,303,8,38,33,8,0.10231,0.277228,0.142322,0.323864,0.243446,0.330033,0.385768,0.315031,100.076,0.154844,0.1834252960979938,,,,16153,596103.0
2540,,Gabriel Arias,,116,418,12,47,46,4,0.069378,0.272727,0.143603,0.293436,0.229765,0.289474,0.373368,0.289556,83.8519,-1.1674,-9.25517749786377,,,,22563,672356.0
2541,,Jon Berti,,108,371,7,44,34,16,0.0889488,0.215633,0.11747,0.295547,0.240964,0.313514,0.358434,0.296289,88.4731,0.380738,-4.743389397859573,,,,12037,542932.0
2542,,Daz Cameron,,108,441,10,51,47,14,0.0702948,0.269841,0.135678,0.29304,0.226131,0.290909,0.361809,0.286127,84.007,0.371996,-8.078871667385101,,,,18353,663662.0
2543,,Forrest Wall,,104,421,5,54,45,33,0.0807601,0.27791,0.102632,0.334615,0.242105,0.309524,0.344737,0.290216,78.2777,2.83642,-8.492957592010498,,,,16496,657088.0
2546,,Seth Brown,,124,420,19,48,57,4,0.0785714,0.27381,0.211488,0.2749,0.229765,0.292857,0.441253,0.312428,102.237,-0.238488,0.8871106207370758,,,,18171,664913.0
2547,,Dominic Fletcher,,107,477,9,59,53,3,0.0691824,0.238994,0.12065,0.301282,0.238979,0.301053,0.359629,0.289596,80.7715,-1.94358,-12.93354344367981,,,,26149,666150.0
2548,,David Hensley,,103,424,7,51,41,7,0.110849,0.29717,0.122995,0.320988,0.227273,0.313679,0.350267,0.295335,86.6037,-0.667567,-7.47342985868454,,,,25111,682073.0
2549,,Cooper Hummel,,108,425,8,55,46,11,0.117647,0.263529,0.147541,0.306452,0.229508,0.331765,0.377049,0.314444,99.6826,-0.320466,-0.4875665456056595,,,,19458,669450.0
2550,,Wynton Bernard,,115,475,8,61,48,21,0.0652632,0.216842,0.107062,0.287879,0.234624,0.288421,0.341686,0.277601,72.4578,1.67953,-13.996073126792908,,,,13408,592144.0
2552,,Ildemaro Vargas,,103,366,5,40,37,2,0.057377,0.106557,0.108824,0.268456,0.25,0.293956,0.358824,0.284138,75.2292,-0.646193,-11.877758502960203,,,,13324,545121.0
2553,,Damiano Palmegiani,,128,536,17,58,70,3,0.0858209,0.304104,0.166316,0.280936,0.212632,0.294776,0.378947,0.295296,87.1188,-0.700462,-8.973273038864136,,,,sa3017326,671913.0
2554,,Anthony Rendon,,55,233,6,27,28,1,0.120172,0.16309,0.151515,0.292994,0.262626,0.360515,0.414141,0.339006,114.1,-0.722911,3.213559687137604,,,,12861,543685.0
2555,,Joc Pederson,,124,426,16,55,53,1,0.110329,0.225352,0.19346,0.289575,0.247956,0.342723,0.441417,0.337786,111.353,-1.04653,4.945077061653137,,,,11899,592626.0
2557,,Jahmai Jones,,108,436,10,51,48,8,0.107798,0.259174,0.144737,0.281853,0.218421,0.31106,0.363158,0.298907,90.2882,-0.88194,-5.955581188201904,,,,18872,663330.0
2558,,Travis Blankenhorn,,112,438,15,46,55,2,0.0799087,0.26484,0.174242,0.289474,0.232323,0.303653,0.406566,0.308162,91.3343,-0.74636,-5.448518574237824,,,,18395,663905.0
2559,,Adam Duvall,,103,389,21,47,64,3,0.0642674,0.329049,0.233146,0.280952,0.224719,0.282776,0.457865,0.313597,93.9521,-0.353732,-3.268307864665985,,,,10950,594807.0
2560,,René Pinto,,88,336,12,33,44,1,0.0446429,0.330357,0.167192,0.307692,0.227129,0.267857,0.394322,0.284996,83.1607,-0.692091,-7.471548140048981,,,,19859,650907.0
2561,,Oswaldo Cabrera,,118,438,13,50,52,10,0.0730594,0.244292,0.152882,0.284698,0.233083,0.291954,0.385965,0.293991,86.8803,0.0248945,-6.860528180375695,,,,21707,665828.0
2562,,Edward Olivares,,111,417,12,55,47,10,0.059952,0.179856,0.162304,0.306397,0.269634,0.326139,0.431937,0.327291,103.15,-0.880903,0.7462356090545654,,,,19698,658668.0
2563,,Hunter Renfroe,,130,512,19,61,62,1,0.078125,0.214844,0.187097,0.285294,0.249462,0.310547,0.436559,0.321357,99.6036,-1.06964,-1.312811404466629,,,,15464,592669.0
2564,,Joey Wiemer,,126,474,16,59,58,13,0.0843882,0.28692,0.167059,0.286232,0.223529,0.297468,0.390588,0.299269,85.5312,0.125765,-8.370529726147652,,,,27690,686894.0
2565,,Jose Barrero,,118,467,15,51,62,13,0.0578158,0.329764,0.162353,0.3,0.218824,0.27897,0.381176,0.286579,77.2642,0.617189,-12.104913711547852,,,,23378,676480.0
2566,,Joey Loperfido,,117,506,14,57,65,13,0.0810277,0.296443,0.15011,0.30137,0.225166,0.300395,0.375276,0.295068,86.4185,0.048714,-8.185635231435299,,,,29630,694388.0
2567,,Austin Nola,,78,270,4,27,24,0,0.0962963,0.166667,0.106383,0.301587,0.259574,0.339552,0.365957,0.313487,94.1485,-0.992257,-2.8853277564048767,,,,15941,543592.0
2568,,Brett Sullivan,,94,368,6,42,36,5,0.0733696,0.152174,0.122754,0.274368,0.245509,0.30163,0.368263,0.291223,85.5825,-0.483681,-7.05656111240387,,,,18217,664954.0
2569,,Willi Castro,,125,446,10,59,48,20,0.0605381,0.237668,0.138272,0.308219,0.246914,0.306306,0.385185,0.301003,90.9713,1.51806,-3.3068642616271973,,,,17338,650489.0
2570,,Johan Rojas,,130,530,6,66,53,28,0.045283,0.218868,0.106122,0.302703,0.240816,0.284895,0.346939,0.276706,70.1051,2.18144,-17.44723868370056,,,,24336,679032.0
2572,,Orelvis Martinez,,130,550,23,57,72,2,0.08,0.283636,0.192308,0.267913,0.220648,0.289091,0.412955,0.30169,91.551,-0.869642,-6.4376362562179565,,,,sa3010692,682619.0
2573,,Vidal Bruján,,108,427,7,58,41,21,0.0772834,0.187354,0.118863,0.298013,0.250646,0.314554,0.369509,0.301052,86.5036,-1.67397,-8.813398241996765,,,,20536,660644.0
2577,,Jacob Stallings,,92,312,5,27,32,0,0.0929487,0.221154,0.108696,0.303922,0.242754,0.319355,0.351449,0.298437,70.2507,-1.03078,-12.529512524604796,,,,13723,607732.0
2578,,Harry Ford,,120,572,10,67,58,11,0.11014,0.256993,0.113131,0.273529,0.208081,0.311189,0.321212,0.285917,83.5036,-1.01993,-12.326125144958496,,,,sa3017627,695670.0
2579,,Logan Porter,,105,429,9,45,44,0,0.109557,0.270396,0.117647,0.298805,0.224599,0.319347,0.342246,0.297043,82.751,-1.27735,-10.143874287605286,,,,20626,682515.0
2580,,Bryan Ramos,,100,434,15,48,54,2,0.0668203,0.237327,0.151134,0.274021,0.231738,0.292627,0.382872,0.294784,84.3674,-1.19926,-9.328571677207949,,,,25621,682868.0
2584,,Giancarlo Stanton,,110,455,25,48,69,0,0.105495,0.292308,0.223881,0.272358,0.228856,0.314286,0.452736,0.328566,110.845,-1.2003,4.712205290794373,,,,4949,519317.0
2585,,Derek Hill,,105,403,10,53,52,11,0.0595534,0.253102,0.140541,0.311538,0.245946,0.295739,0.386487,0.296262,83.9757,-0.181773,-7.919561937451363,,,,16947,656537.0
2589,,Alejo Lopez,,121,490,4,56,53,8,0.0877551,0.15102,0.0799087,0.30303,0.260274,0.332653,0.340183,0.300514,85.1813,-0.292053,-9.287535309791563,,,,21127,664670.0
2590,,Kyle Higashioka,,84,253,9,24,30,0,0.0632411,0.27668,0.16309,0.261146,0.214592,0.261905,0.377682,0.275114,74.7836,-0.776514,-8.680069148540497,,,,5517,543309.0
2591,,Reese McGuire,,85,250,2,22,21,1,0.052,0.224,0.1,0.33908,0.265217,0.307692,0.365217,0.294256,78.8181,-0.668975,-7.014071822166443,,,,15674,624512.0
2592,,Roberto Pérez,,61,215,6,18,23,0,0.111628,0.325581,0.128342,0.303571,0.213904,0.308411,0.342246,0.291364,76.8132,-0.838155,-6.8114213347435,,,,2900,547379.0
2593,,Greg Allen,,84,277,4,40,34,19,0.0794224,0.245487,0.102128,0.29697,0.225532,0.328467,0.32766,0.298391,89.9303,1.95588,-1.3862817287445068,,,,16623,656185.0
2594,,Dominic Canzone,,115,459,17,59,61,5,0.0653595,0.202614,0.179245,0.275316,0.245283,0.298475,0.424528,0.31041,100.481,-0.583848,-0.3194592893123626,,,,26438,686527.0
2595,,Victor Caratini,,89,290,6,25,33,1,0.0896552,0.206897,0.105469,0.274611,0.230469,0.310345,0.335938,0.286048,80.1661,-0.784552,-7.676432549953461,,,,14968,605170.0
2598,,Mitch Haniger,,99,415,17,56,57,1,0.0795181,0.26506,0.185484,0.277108,0.231183,0.301205,0.416667,0.309313,99.7201,-0.915539,-1.054736629128456,,,,14274,571745.0
2601,,Dominic Smith,,140,508,13,54,56,1,0.0748032,0.183071,0.14442,0.304225,0.26477,0.330709,0.40919,0.322222,102.11,-1.20833,0.1196414232254028,,,,15653,642086.0
2603,,Justyn-Henry Malloy,,133,581,16,71,59,3,0.129088,0.266781,0.139113,0.303951,0.233871,0.339071,0.372984,0.316824,100.354,-1.04719,-0.8009703159332275,,,,sa3017073,669234.0
2604,,Austin Allen,,83,326,12,34,45,0,0.0644172,0.266871,0.166667,0.272277,0.223333,0.282209,0.39,0.291913,85.3852,-0.930616,-6.833034336566925,,,,18083,664119.0
2605,,Marcelo Mayer,,86,393,11,43,46,6,0.0788804,0.279898,0.165266,0.309623,0.238095,0.300254,0.403361,0.303575,85.2772,-0.698054,-7.630964696407318,,,,sa3017114,691785.0
2606,,Manny Piña,,46,131,5,14,15,0,0.0763359,0.198473,0.172414,0.232558,0.215517,0.29771,0.387931,0.300308,93.8361,-0.645527,-1.6130526661872864,,,,2829,444489.0
2609,,Luis Vazquez,,121,493,10,51,54,6,0.0628803,0.259635,0.111607,0.300319,0.232143,0.291837,0.34375,0.279904,73.7405,-2.20315,-18.24119114875793,,,,23442,676679.0
2611,,Colson Montgomery,,79,351,8,42,42,1,0.105413,0.236467,0.135762,0.286385,0.228477,0.330484,0.364238,0.308174,93.6484,-1.34532,-4.016639709472656,,,,sa3017170,695657.0
2613,,Coco Montes,,121,514,14,61,65,6,0.077821,0.280156,0.16129,0.322581,0.245161,0.311284,0.406452,0.311897,79.2746,-0.960028,-14.157316029071808,,,,21547,663796.0
2614,,Troy Johnston,,124,541,13,59,68,8,0.0739372,0.214418,0.141684,0.304709,0.252567,0.32037,0.394251,0.312239,94.0037,0.168551,-3.850290477275848,,,,sa3010899,687859.0
2615,,Jett Williams,,125,547,10,62,57,21,0.122486,0.281536,0.12959,0.283828,0.207343,0.321755,0.336933,0.297299,88.9957,1.41756,-6.0395119190216064,,,,sa3020134,702518.0
2616,,Nate Eaton,,110,425,8,49,44,19,0.0658824,0.254118,0.113695,0.296703,0.229974,0.2891,0.343669,0.279113,70.3236,1.79407,-13.318306922912598,,,,25055,681987.0
2617,,Carlos Santana,,126,522,17,59,64,3,0.128352,0.178161,0.159645,0.244186,0.223947,0.323755,0.383592,0.311793,98.4503,-0.823744,-1.7930499911308289,,,,2396,467793.0
2618,,Sean Bouchard,,84,333,12,45,46,5,0.102102,0.264264,0.207483,0.321429,0.255102,0.336336,0.462585,0.343573,100.51,-0.445156,-0.2348711341619491,,,,21270,656248.0
2619,,Óscar Mercado,,109,392,9,47,46,16,0.0688775,0.22449,0.140449,0.279693,0.230337,0.294118,0.370787,0.29116,85.5401,0.856752,-6.1653971672058105,,,,16375,640458.0
2620,,Stuart Fairchild,,106,355,11,45,46,9,0.0816901,0.276056,0.173633,0.303922,0.234727,0.318182,0.40836,0.317275,92.7198,-0.105759,-3.3075320571660995,,,,20321,656413.0
2621,,Luke Maile,,77,212,5,21,23,1,0.0896226,0.273585,0.144385,0.328,0.245989,0.327014,0.390374,0.31595,91.831,-0.200666,-2.3461382389068604,,,,13355,571912.0
2623,,Tyler Heineman,,64,209,1,21,18,3,0.0909091,0.196172,0.0824176,0.319149,0.252747,0.331707,0.335165,0.299419,82.3964,-0.26127,-4.669673472642899,,,,13897,623168.0
2624,,Cristian Pache,,100,290,5,31,29,6,0.0965517,0.286207,0.11583,0.315789,0.227799,0.305556,0.343629,0.28901,78.3534,-1.02767,-8.804551601409912,,,,19948,665506.0
2627,,Joey Meneses,,142,602,19,61,81,1,0.0598007,0.215947,0.156194,0.312349,0.265709,0.312292,0.421903,0.316117,96.6672,-1.29309,-3.778654932975769,,,,14366,608841.0
2628,,Miguel Andujar,,119,477,12,51,51,5,0.0607966,0.142558,0.13964,0.283379,0.261261,0.30608,0.400901,0.30464,96.8386,-0.668604,-2.475513756275177,,,,15878,609280.0
2630,,Kyren Paris,,128,558,11,69,57,25,0.107527,0.333333,0.119342,0.310345,0.207819,0.304505,0.327161,0.284674,76.4412,2.69357,-13.057836294174194,,,,26420,677347.0
2631,,Brian Anderson,,94,363,10,36,38,2,0.0881543,0.286501,0.139319,0.2891,0.219814,0.300275,0.359133,0.290572,86.7302,-0.669308,-6.441004514694214,,,,18289,605119.0
2632,,Taylor Motter,,84,318,10,32,34,3,0.0974843,0.286164,0.158451,0.275676,0.214789,0.292453,0.373239,0.290333,82.1049,-0.346026,-7.395864516496658,,,,12399,600301.0
2634,,Hoy Park,,105,412,7,47,34,10,0.116505,0.257282,0.109551,0.293878,0.22191,0.317848,0.331461,0.291389,87.6536,0.339101,-5.755826950073242,,,,18027,660829.0
2639,,Owen Miller,,119,447,9,45,48,8,0.0604027,0.203579,0.126829,0.292064,0.246341,0.297539,0.373171,0.291364,80.2317,0.415115,-10.531914383172987,,,,24655,680911.0
2641,,Wade Meckler,,101,420,4,53,43,7,0.1,0.209524,0.0911528,0.340426,0.268097,0.346062,0.359249,0.314999,100.054,-0.384181,-0.356011338531971,,,,31490,685133.0
2642,,Jordan Luplow,,97,317,13,38,43,3,0.107256,0.239748,0.194946,0.247368,0.216606,0.309148,0.411552,0.31272,94.2486,-0.353732,-2.6124090552330017,,,,16424,656669.0
2643,,Joey Bart,,91,333,8,39,37,1,0.0690691,0.309309,0.122517,0.317708,0.228477,0.297297,0.350993,0.287241,81.4458,-0.823078,-8.477356433868408,,,,21524,663698.0
2644,,Preston Tucker,,65,270,7,33,31,1,0.111111,0.214815,0.150215,0.276471,0.23176,0.32963,0.381974,0.313532,100.538,-0.746026,-0.5659729838371277,,,,13633,605512.0
2645,,Joshua Palacios,,108,376,10,45,48,9,0.0691489,0.18617,0.13783,0.29771,0.258065,0.320856,0.395894,0.313895,94.1693,-0.198221,-2.914183735847473,,,,19818,641943.0
2646,,David Bote,,100,374,9,39,41,3,0.0828877,0.26738,0.138554,0.287611,0.222892,0.300268,0.361446,0.291914,81.7921,-0.477014,-8.913293778896332,,,,14593,623520.0
2647,,Nick Ahmed,,96,332,5,32,30,5,0.0662651,0.228916,0.116883,0.280702,0.224026,0.277108,0.340909,0.269959,69.86,0.0616787,-12.3348457403481,,,,12147,605113.0
2650,,Francisco Mejía,,86,286,7,32,34,0,0.0384615,0.22028,0.156716,0.295,0.246269,0.284211,0.402985,0.295336,90.3275,-0.84586,-4.160514175891876,,,,16403,642336.0
2653,,Brenton Doyle,,124,484,14,59,61,18,0.0516529,0.336777,0.148559,0.333333,0.235033,0.280083,0.383592,0.287217,62.7291,1.14118,-21.206574201583862,,,,25479,686668.0
2654,,Enrique Hernández,,122,474,12,57,57,2,0.0780591,0.202532,0.145199,0.265432,0.229508,0.295359,0.374707,0.291724,83.0792,-0.808001,-10.744128286838531,,,,10472,571771.0
2657,,Adael Amador,,92,434,10,60,50,10,0.0898618,0.140553,0.137662,0.299685,0.272727,0.344907,0.41039,0.329912,91.3516,-1.01189,-5.661816835403442,,,,sa3014682,691182.0
2664,,Yolmer Sánchez,,113,424,6,41,33,3,0.122642,0.268868,0.0883978,0.273469,0.201657,0.308057,0.290055,0.274864,73.9553,-1.09942,-14.779961109161375,,,,11602,570560.0
2665,,Daniel Vogelbach,,112,364,14,38,51,0,0.142857,0.25,0.183871,0.281553,0.232258,0.343407,0.416129,0.332903,113.185,-1.16177,4.588951110839844,,,,14130,596129.0
2666,,Whit Merrifield,,133,556,10,66,64,21,0.0611511,0.165468,0.113281,0.28777,0.253906,0.30036,0.367188,0.29039,79.2784,0.673571,-13.599441289901732,,,,11281,593160.0
2669,,Ben Rortvedt,,67,234,6,24,26,1,0.0897436,0.290598,0.129808,0.274074,0.206731,0.290598,0.336538,0.27969,79.4828,-0.63045,-6.383080780506134,,,,20287,666163.0
2670,,Bligh Madris,,115,457,10,47,46,5,0.0940919,0.253829,0.140394,0.292254,0.229064,0.303297,0.369458,0.294229,84.6929,-1.06757,-9.449468731880188,,,,20054,676632.0
2672,,Stone Garrett,,108,399,15,49,55,7,0.0601504,0.298246,0.179837,0.303797,0.237057,0.288221,0.416894,0.302655,87.6426,-0.060566,-6.168862350285053,,,,19273,656448.0
2675,,Trayce Thompson,,96,324,13,35,40,3,0.111111,0.388889,0.183746,0.296552,0.19788,0.296296,0.381625,0.298206,89.6034,-0.369142,-4.542213201522827,,,,9952,572204.0
2676,,Jace Peterson,,117,372,6,39,36,11,0.104839,0.239247,0.116564,0.303419,0.236196,0.320755,0.352761,0.298441,84.977,1.04594,-5.877457022666931,,,,12325,607054.0
2677,,Austin Hedges,,90,271,5,22,21,1,0.0627306,0.250923,0.0878661,0.248521,0.196653,0.255725,0.284519,0.241461,50.5163,-0.653565,-16.721649706363678,,,,12976,595978.0
2679,,Donovan Solano,,106,367,5,32,33,0,0.0708447,0.220708,0.103343,0.337398,0.267477,0.33515,0.370821,0.311655,98.3551,-1.17718,-1.900505781173706,,,,8623,456781.0
2680,,Adalberto Mondesi,,49,192,5,25,25,15,0.046875,0.322917,0.161111,0.333333,0.238889,0.277487,0.4,0.290549,76.2482,1.44868,-4.015569448471069,,,,13769,609275.0
2681,,JJ Bleday,,120,487,15,55,51,5,0.12115,0.240246,0.165877,0.25256,0.2109,0.310062,0.376777,0.303006,95.7057,-0.714835,-3.220647931098938,,,,26368,668709.0
2682,,Lenyn Sosa,,124,509,15,53,60,1,0.0412574,0.237721,0.139583,0.291066,0.241667,0.276134,0.38125,0.283013,76.2086,-1.85986,-16.369933605194092,,,,22896,672820.0
2684,,Evan Longoria,,76,266,9,29,32,0,0.0902256,0.289474,0.164557,0.305195,0.236287,0.308271,0.400844,0.306825,90.5974,-0.884385,-3.982869029045105,,,,9368,446334.0
2686,,Yonny Hernández,,106,426,2,58,33,17,0.126761,0.21831,0.0642458,0.290566,0.22067,0.334123,0.284916,0.287637,77.7332,-0.939765,-12.691056966781616,,,,19432,660634.0
2689,,Mike Brosseau,,89,277,9,28,32,1,0.0722022,0.256318,0.16,0.304094,0.244,0.314079,0.404,0.313584,94.2157,-0.730616,-2.6504340171813965,,,,19683,670712.0
2691,,James McCann,,84,286,7,29,30,3,0.0559441,0.265734,0.121673,0.302198,0.235741,0.287719,0.357414,0.282737,79.318,-0.315206,-7.402672648429871,,,,12859,543510.0
2697,,Keston Hiura,,102,398,17,44,55,3,0.0728643,0.309045,0.192635,0.306977,0.235127,0.316583,0.427762,0.322597,104.355,-0.953027,1.1240225434303284,,,,20003,669374.0
2698,,Josh VanMeter,,93,307,8,34,34,3,0.127036,0.260586,0.143939,0.258427,0.204545,0.309446,0.348485,0.29395,86.8521,-0.392257,-5.228697270154953,,,,15170,642165.0
2699,,Jo Adell,,109,448,22,58,67,6,0.0714286,0.332589,0.218137,0.297071,0.227941,0.292411,0.446078,0.315246,97.6318,-0.314502,-1.5857340693473816,,,,20220,666176.0
2702,,Jarred Kelenic,,121,492,15,59,70,13,0.097561,0.28252,0.170843,0.3125,0.23918,0.315041,0.410023,0.312928,93.5035,-0.350249,-4.3099544942379,,,,22558,672284.0
2706,,Robbie Grossman,,120,461,12,54,46,6,0.127983,0.249458,0.145408,0.285185,0.227041,0.331887,0.372449,0.312058,96.3401,-0.568771,-2.590399265289306,,,,5254,543257.0
2707,,Bubba Thompson,,112,448,10,62,54,26,0.0535714,0.28125,0.13285,0.322581,0.241546,0.290541,0.374396,0.289836,74.3247,1.91243,-12.337453961372375,,,,22261,669352.0
2708,,Rougned Odor,,104,354,12,42,43,3,0.0847458,0.257062,0.177215,0.257009,0.212025,0.293785,0.389241,0.297462,89.7653,-0.80663,-5.295094907283783,,,,12282,596059.0
2709,,Isiah Kiner-Falefa,,129,480,5,52,46,17,0.0625,0.158333,0.0818182,0.290055,0.25,0.304802,0.331818,0.281878,77.8185,0.35729,-12.400195509195328,,,,16512,643396.0
2710,,Cal Stevenson,,95,359,6,45,34,11,0.130919,0.239554,0.10231,0.288372,0.224422,0.326761,0.326733,0.29531,82.5769,-0.243414,-7.992266982793808,,,,22411,670276.0
2711,,Darick Hall,,113,460,19,47,65,1,0.0804348,0.254348,0.195652,0.27758,0.2343,0.304348,0.429952,0.315812,96.3208,-0.969475,-3.0661566257476807,,,,19717,669742.0
2712,,Jordan Groshans,,119,500,5,51,43,0,0.09,0.196,0.0774336,0.287749,0.234513,0.304,0.311947,0.276846,74.9966,-1.40063,-16.380280137062073,,,,23794,677954.0
2713,,Buddy Kennedy,,114,483,7,54,44,4,0.10352,0.225673,0.106383,0.299035,0.236407,0.322981,0.34279,0.296856,86.5139,-1.45249,-9.257392525672913,,,,22505,671083.0
2714,,Franchy Cordero,,112,418,14,52,54,6,0.0933014,0.294258,0.173797,0.310924,0.235294,0.311751,0.409091,0.313124,100.142,0.0613455,0.132313285022974,,,,14567,614173.0
2717,,Dane Myers,,115,469,12,57,62,11,0.0639659,0.245203,0.131148,0.320132,0.255269,0.314103,0.386417,0.306608,90.2285,0.0322664,-5.645165145397186,,,,22054,667472.0
2723,,Sam Haggerty,,105,343,6,45,37,20,0.0845481,0.221574,0.12459,0.293333,0.236066,0.31085,0.360656,0.295705,90.2879,2.53173,-1.4598071575164795,,,,18054,664059.0
2725,,Mickey Moniak,,117,448,18,50,58,6,0.0446429,0.3125,0.194774,0.308271,0.23753,0.276786,0.432304,0.300013,87.073,-0.690349,-7.629520893096924,,,,19956,666160.0
2726,,Lawrence Butler,,124,516,13,60,55,13,0.0697674,0.273256,0.139241,0.296296,0.229958,0.284884,0.369198,0.283942,82.4922,0.493907,-10.330770045518875,,,,22542,671732.0
2727,,Miguel Amaya,,69,260,7,26,31,1,0.0961538,0.273077,0.143498,0.285714,0.219731,0.320463,0.363229,0.30502,90.5784,-0.722911,-3.757608115673065,,,,21693,665804.0
2728,,Harold Ramírez,,118,429,9,46,56,4,0.044289,0.174825,0.12782,0.319749,0.278196,0.319347,0.406015,0.313778,103.11,-1.26757,0.3312233686447143,,,,14387,623912.0
2730,,Nelson Velázquez,,130,499,20,62,66,8,0.0741483,0.306613,0.189011,0.309859,0.237363,0.300601,0.426374,0.311975,93.1005,-0.467567,-4.592816352844238,,,,23359,676369.0
2731,,Austin Barnes,,70,228,4,25,20,2,0.0964912,0.219298,0.0995025,0.263514,0.21393,0.299559,0.313433,0.276709,73.0134,-0.453565,-8.076141208410263,,,,12158,605131.0
2732,,David Peralta,,117,410,9,41,47,2,0.0658537,0.195122,0.145889,0.30137,0.257294,0.307317,0.403183,0.305283,90.7547,-0.715539,-5.411513030529022,,,,2136,444482.0
2733,,Mark Contreras,,105,417,10,50,53,13,0.0671463,0.306954,0.15,0.319672,0.231579,0.294964,0.381579,0.294219,78.792,0.233637,-10.363032206892967,,,,20122,676628.0
2734,,Matt Vierling,,133,526,10,60,44,6,0.0760456,0.201521,0.127349,0.31044,0.256785,0.32,0.384134,0.308311,94.4536,-2.34184,-5.837477684020996,,,,21558,663837.0
2736,,Alexander Canario,,98,416,17,48,57,6,0.0697115,0.336538,0.188482,0.295154,0.219895,0.278846,0.408377,0.295847,84.4285,-0.260566,-8.285495012998581,,,,22842,672744.0
2737,,Eric Haase,,97,338,13,35,49,2,0.0680473,0.310651,0.169872,0.290816,0.224359,0.278107,0.394231,0.289064,78.6903,-0.116243,-9.0392941609025,,,,14111,606992.0
2739,,Yasiel Puig,,93,381,11,46,48,10,0.0708661,0.220472,0.152738,0.291339,0.244957,0.307087,0.397695,0.30596,95.2218,-0.350953,-2.5322748720645905,,,,14225,624577.0
2741,,Wenceel Pérez,,118,508,7,68,52,13,0.0767717,0.188976,0.114967,0.293629,0.245119,0.307692,0.360087,0.293815,84.4059,-0.0360423,-9.528017170727251,,,,22857,672761.0
2743,,Luis Torrens,,93,318,10,28,40,0,0.0691824,0.273585,0.157534,0.287879,0.229452,0.283019,0.386986,0.28842,83.0187,-0.915206,-7.385585784912109,,,,15905,620443.0
2744,,Mauricio Dubón,,133,454,9,59,50,6,0.0484582,0.14978,0.120283,0.290598,0.261792,0.300221,0.382075,0.296116,87.1448,-0.875272,-7.868308842182159,,,,16530,643289.0
2745,,Taylor Jones,,76,311,9,40,38,2,0.0900322,0.273312,0.155235,0.291892,0.227437,0.305466,0.382671,0.301809,88.3184,-0.561437,-4.914521753787994,,,,19533,622100.0
2746,,Garrett Hampson,,124,382,5,50,31,12,0.078534,0.23822,0.107872,0.321285,0.247813,0.312169,0.355685,0.295019,81.348,0.831562,-7.705732047557831,,,,19262,641658.0
2747,,Blaze Alexander,,91,382,8,41,44,4,0.0759162,0.335079,0.123167,0.323671,0.219941,0.296588,0.343109,0.284272,75.4786,-1.15199,-12.7565176486969,,,,23789,677942.0
2750,,Pavin Smith,,128,482,12,56,54,2,0.103734,0.19917,0.138173,0.295031,0.250585,0.329876,0.388759,0.315337,96.3041,-0.985218,-3.1921085715293884,,,,19892,656976.0
